State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Panipat,2022-11-22,2022,11,0,NRSC VIC MODEL
Haryana,Panipat,2022-11-27,2022,11,0.0420830603,NRSC VIC MODEL
Haryana,Panipat,2022-11-29,2022,11,0,NRSC VIC MODEL
Haryana,Panipat,2022-11-30,2022,11,0,NRSC VIC MODEL
Haryana,Panipat,2022-12-01,2022,12,0,NRSC VIC MODEL
Haryana,Panipat,2022-12-17,2022,12,0,NRSC VIC MODEL
Haryana,Panipat,2022-12-23,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-01-04,2022,01,0,NRSC VIC MODEL
Haryana,Rewari,2022-01-05,2022,01,0.904219561,NRSC VIC MODEL
Haryana,Rewari,2022-01-07,2022,01,0.481627171,NRSC VIC MODEL
Haryana,Rewari,2022-01-10,2022,01,0.000560235,NRSC VIC MODEL
Haryana,Rewari,2022-01-14,2022,01,0,NRSC VIC MODEL
Haryana,Rewari,2022-01-23,2022,01,20.66467685,NRSC VIC MODEL
Haryana,Rewari,2022-01-29,2022,01,0,NRSC VIC MODEL
Haryana,Rewari,2022-02-07,2022,02,0,NRSC VIC MODEL
Haryana,Rewari,2022-02-08,2022,02,0,NRSC VIC MODEL
Haryana,Rewari,2022-02-11,2022,02,0,NRSC VIC MODEL
Haryana,Rewari,2022-03-03,2022,03,0.080953982,NRSC VIC MODEL
Haryana,Rewari,2022-03-18,2022,03,0,NRSC VIC MODEL
Haryana,Rewari,2022-03-20,2022,03,0,NRSC VIC MODEL
Haryana,Rewari,2022-03-22,2022,03,0,NRSC VIC MODEL
Haryana,Rewari,2022-03-25,2022,03,0,NRSC VIC MODEL
Haryana,Rewari,2022-03-28,2022,03,0,NRSC VIC MODEL
Haryana,Rewari,2022-03-29,2022,03,0.00000765,NRSC VIC MODEL
Haryana,Rewari,2022-04-07,2022,04,0,NRSC VIC MODEL
Haryana,Rewari,2022-04-12,2022,04,0,NRSC VIC MODEL
Haryana,Rewari,2022-04-18,2022,04,0.000325688,NRSC VIC MODEL
Haryana,Rewari,2022-04-20,2022,04,0,NRSC VIC MODEL
Haryana,Rewari,2022-04-21,2022,04,0.036316146,NRSC VIC MODEL
Haryana,Rewari,2022-04-22,2022,04,2.901522429,NRSC VIC MODEL
Haryana,Rewari,2022-04-30,2022,04,0,NRSC VIC MODEL
Haryana,Rewari,2022-05-07,2022,05,0.000819387,NRSC VIC MODEL
Haryana,Rewari,2022-05-25,2022,05,0,NRSC VIC MODEL
Haryana,Rewari,2022-05-26,2022,05,0,NRSC VIC MODEL
Haryana,Rewari,2022-05-28,2022,05,0.003821136,NRSC VIC MODEL
Haryana,Rewari,2022-06-02,2022,06,0,NRSC VIC MODEL
Haryana,Rewari,2022-06-08,2022,06,0,NRSC VIC MODEL
Haryana,Rewari,2022-06-09,2022,06,0,NRSC VIC MODEL
Haryana,Rewari,2022-06-10,2022,06,0,NRSC VIC MODEL
Haryana,Rewari,2022-07-04,2022,07,0.270874912,NRSC VIC MODEL
Haryana,Rewari,2022-07-10,2022,07,0.850490633,NRSC VIC MODEL
Haryana,Rewari,2022-07-15,2022,07,8.217218034,NRSC VIC MODEL
Haryana,Rewari,2022-07-21,2022,07,34.60209735,NRSC VIC MODEL
Haryana,Rewari,2022-07-22,2022,07,13.94576943,NRSC VIC MODEL
Haryana,Rewari,2022-07-25,2022,07,2.847628151,NRSC VIC MODEL
Haryana,Rewari,2022-07-27,2022,07,1.90361976,NRSC VIC MODEL
Haryana,Rewari,2022-08-10,2022,08,0,NRSC VIC MODEL
Haryana,Rewari,2022-08-16,2022,08,2.5485455225,NRSC VIC MODEL
Haryana,Rewari,2022-08-25,2022,08,0.1336060585,NRSC VIC MODEL
Haryana,Rewari,2022-08-28,2022,08,0.0003261031,NRSC VIC MODEL
Haryana,Rewari,2022-09-04,2022,09,0,NRSC VIC MODEL
Haryana,Rewari,2022-09-06,2022,09,0,NRSC VIC MODEL
Haryana,Rewari,2022-09-19,2022,09,0,NRSC VIC MODEL
Haryana,Rewari,2022-09-21,2022,09,11.5421159823,NRSC VIC MODEL
Haryana,Rewari,2022-09-26,2022,09,0,NRSC VIC MODEL
Haryana,Rewari,2022-09-30,2022,09,0,NRSC VIC MODEL
Haryana,Rewari,2022-10-07,2022,10,0.0715831883,NRSC VIC MODEL
Haryana,Rewari,2022-10-09,2022,10,62.6906853124,NRSC VIC MODEL
Haryana,Rewari,2022-10-17,2022,10,0,NRSC VIC MODEL
Haryana,Rewari,2022-10-21,2022,10,0,NRSC VIC MODEL
Haryana,Rewari,2022-10-25,2022,10,0.0010788502,NRSC VIC MODEL
Haryana,Rewari,2022-10-26,2022,10,0,NRSC VIC MODEL
Haryana,Rewari,2022-10-27,2022,10,0,NRSC VIC MODEL
Haryana,Rewari,2022-10-29,2022,10,0,NRSC VIC MODEL
Haryana,Rewari,2022-11-04,2022,11,0,NRSC VIC MODEL
Haryana,Rewari,2022-11-06,2022,11,0,NRSC VIC MODEL
Haryana,Rewari,2022-11-09,2022,11,0.7602795193,NRSC VIC MODEL
Haryana,Rewari,2022-11-10,2022,11,0.005073613,NRSC VIC MODEL
Haryana,Rewari,2022-11-11,2022,11,0,NRSC VIC MODEL
Haryana,Rewari,2022-11-12,2022,11,0,NRSC VIC MODEL
Haryana,Rewari,2022-11-13,2022,11,0,NRSC VIC MODEL
Haryana,Rewari,2022-11-21,2022,11,0,NRSC VIC MODEL
Haryana,Rewari,2022-11-25,2022,11,0,NRSC VIC MODEL
Haryana,Rewari,2022-11-30,2022,11,0.0048443034,NRSC VIC MODEL
Haryana,Rewari,2022-12-01,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-04,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-08,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-16,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-18,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-24,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-26,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-28,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-29,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-30,2022,12,0,NRSC VIC MODEL
Haryana,Rewari,2022-12-31,2022,12,0,NRSC VIC MODEL
Haryana,Rohtak,2022-01-04,2022,01,0.058202579,NRSC VIC MODEL
Haryana,Rohtak,2022-01-09,2022,01,28.92062518,NRSC VIC MODEL
Haryana,Rohtak,2022-01-12,2022,01,0,NRSC VIC MODEL
Haryana,Rohtak,2022-01-14,2022,01,0.165182612,NRSC VIC MODEL
Haryana,Rohtak,2022-01-16,2022,01,0.001959519,NRSC VIC MODEL
Haryana,Rohtak,2022-01-18,2022,01,0.00051822,NRSC VIC MODEL
Haryana,Rohtak,2022-01-28,2022,01,0,NRSC VIC MODEL
Haryana,Rohtak,2022-02-09,2022,02,14.96138271,NRSC VIC MODEL
Haryana,Rohtak,2022-02-14,2022,02,0,NRSC VIC MODEL
Haryana,Rohtak,2022-02-15,2022,02,0,NRSC VIC MODEL
Haryana,Rohtak,2022-02-17,2022,02,0,NRSC VIC MODEL
Haryana,Rohtak,2022-02-19,2022,02,0,NRSC VIC MODEL
Haryana,Rohtak,2022-02-20,2022,02,0,NRSC VIC MODEL
Haryana,Rohtak,2022-03-01,2022,03,0,NRSC VIC MODEL
Haryana,Rohtak,2022-03-06,2022,03,0.017457535,NRSC VIC MODEL
Haryana,Rohtak,2022-03-08,2022,03,0,NRSC VIC MODEL
Haryana,Rohtak,2022-03-14,2022,03,0,NRSC VIC MODEL
Haryana,Rohtak,2022-03-23,2022,03,0,NRSC VIC MODEL
Haryana,Rohtak,2022-03-28,2022,03,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-06,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-14,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-16,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-17,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-19,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-27,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-28,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-29,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-04-30,2022,04,0,NRSC VIC MODEL
Haryana,Rohtak,2022-05-03,2022,05,0,NRSC VIC MODEL
Haryana,Rohtak,2022-05-04,2022,05,0,NRSC VIC MODEL
Haryana,Rohtak,2022-05-05,2022,05,0.152375897,NRSC VIC MODEL
Haryana,Rohtak,2022-05-06,2022,05,0,NRSC VIC MODEL
Haryana,Rohtak,2022-05-07,2022,05,0,NRSC VIC MODEL
Haryana,Rohtak,2022-05-12,2022,05,0,NRSC VIC MODEL
Haryana,Rohtak,2022-05-19,2022,05,0,NRSC VIC MODEL
Haryana,Rohtak,2022-05-24,2022,05,13.63563484,NRSC VIC MODEL
Haryana,Rohtak,2022-05-31,2022,05,0.176700485,NRSC VIC MODEL
Haryana,Rohtak,2022-06-01,2022,06,0,NRSC VIC MODEL
Haryana,Rohtak,2022-06-07,2022,06,0,NRSC VIC MODEL
Haryana,Rohtak,2022-06-08,2022,06,0,NRSC VIC MODEL
Haryana,Rohtak,2022-06-12,2022,06,0,NRSC VIC MODEL
Haryana,Rohtak,2022-06-13,2022,06,0.003151716,NRSC VIC MODEL
Haryana,Rohtak,2022-06-15,2022,06,0.098443753,NRSC VIC MODEL
Haryana,Rohtak,2022-06-19,2022,06,0.293766265,NRSC VIC MODEL
Haryana,Rohtak,2022-06-20,2022,06,0.298748199,NRSC VIC MODEL
Haryana,Rohtak,2022-06-22,2022,06,4.560891571,NRSC VIC MODEL
Haryana,Rohtak,2022-06-25,2022,06,0,NRSC VIC MODEL
Haryana,Rohtak,2022-06-27,2022,06,0.000822999,NRSC VIC MODEL
Haryana,Rohtak,2022-06-28,2022,06,0.000521115,NRSC VIC MODEL
Haryana,Rohtak,2022-06-30,2022,06,9.126935754,NRSC VIC MODEL
Haryana,Rohtak,2022-07-01,2022,07,92.46001339,NRSC VIC MODEL
Haryana,Rohtak,2022-07-11,2022,07,12.82141169,NRSC VIC MODEL
Haryana,Rohtak,2022-07-13,2022,07,9.7720024,NRSC VIC MODEL
Haryana,Rohtak,2022-07-18,2022,07,2.551475113,NRSC VIC MODEL
Haryana,Rohtak,2022-08-01,2022,08,0.8856530471,NRSC VIC MODEL
Haryana,Rohtak,2022-08-03,2022,08,0.0035441625,NRSC VIC MODEL
Haryana,Rohtak,2022-08-07,2022,08,6.0460230134,NRSC VIC MODEL
Haryana,Rohtak,2022-08-09,2022,08,0,NRSC VIC MODEL
Haryana,Rohtak,2022-08-15,2022,08,6.7313889727,NRSC VIC MODEL
Haryana,Rohtak,2022-08-20,2022,08,9.9813764328,NRSC VIC MODEL
Haryana,Rohtak,2022-08-27,2022,08,0,NRSC VIC MODEL
Haryana,Rohtak,2022-09-10,2022,09,0.0004499529,NRSC VIC MODEL
Haryana,Rohtak,2022-09-19,2022,09,0,NRSC VIC MODEL
Haryana,Rohtak,2022-09-23,2022,09,6.470113779,NRSC VIC MODEL
Haryana,Rohtak,2022-09-28,2022,09,0.0898424635,NRSC VIC MODEL
Haryana,Rohtak,2022-10-07,2022,10,0,NRSC VIC MODEL
Haryana,Rohtak,2022-10-11,2022,10,0.1719510383,NRSC VIC MODEL
Haryana,Rohtak,2022-10-20,2022,10,0,NRSC VIC MODEL
Haryana,Rohtak,2022-11-11,2022,11,0,NRSC VIC MODEL
Haryana,Rohtak,2022-11-21,2022,11,0,NRSC VIC MODEL
Haryana,Rohtak,2022-11-24,2022,11,0,NRSC VIC MODEL
Haryana,Rohtak,2022-12-02,2022,12,0,NRSC VIC MODEL
Haryana,Rohtak,2022-12-08,2022,12,0,NRSC VIC MODEL
Haryana,Rohtak,2022-12-14,2022,12,0,NRSC VIC MODEL
Haryana,Rohtak,2022-12-17,2022,12,0,NRSC VIC MODEL
Haryana,Rohtak,2022-12-20,2022,12,0,NRSC VIC MODEL
Haryana,Rohtak,2022-12-25,2022,12,0,NRSC VIC MODEL
Haryana,Rohtak,2022-12-27,2022,12,0,NRSC VIC MODEL
Haryana,Rohtak,2022-12-29,2022,12,0,NRSC VIC MODEL
Haryana,Sirsa,2022-01-03,2022,01,0,NRSC VIC MODEL
Haryana,Sirsa,2022-01-06,2022,01,21.19264803,NRSC VIC MODEL
Haryana,Sirsa,2022-01-20,2022,01,1.85792565,NRSC VIC MODEL
Haryana,Sirsa,2022-01-26,2022,01,0,NRSC VIC MODEL
Haryana,Sirsa,2022-02-06,2022,02,0,NRSC VIC MODEL
Haryana,Sirsa,2022-02-15,2022,02,0,NRSC VIC MODEL
Haryana,Sirsa,2022-03-02,2022,03,0,NRSC VIC MODEL
Haryana,Sirsa,2022-03-09,2022,03,0,NRSC VIC MODEL
Haryana,Sirsa,2022-03-16,2022,03,0,NRSC VIC MODEL
Haryana,Sirsa,2022-03-18,2022,03,0,NRSC VIC MODEL
Haryana,Sirsa,2022-04-05,2022,04,0,NRSC VIC MODEL
Haryana,Sirsa,2022-04-12,2022,04,0,NRSC VIC MODEL
Haryana,Sirsa,2022-04-16,2022,04,0,NRSC VIC MODEL
Haryana,Sirsa,2022-04-23,2022,04,0.008365014,NRSC VIC MODEL
Haryana,Sirsa,2022-05-14,2022,05,0,NRSC VIC MODEL
Haryana,Sirsa,2022-05-21,2022,05,0.020063015,NRSC VIC MODEL
Haryana,Sirsa,2022-05-23,2022,05,3.205312608,NRSC VIC MODEL
Haryana,Sirsa,2022-05-28,2022,05,-0.000237633,NRSC VIC MODEL
Haryana,Sirsa,2022-05-30,2022,05,0.000602374,NRSC VIC MODEL
Haryana,Sirsa,2022-06-05,2022,06,0,NRSC VIC MODEL
Haryana,Sirsa,2022-06-15,2022,06,0.0000586,NRSC VIC MODEL
Haryana,Sirsa,2022-06-19,2022,06,1.056832816,NRSC VIC MODEL
Haryana,Sirsa,2022-06-20,2022,06,0.540359643,NRSC VIC MODEL
Haryana,Sirsa,2022-06-25,2022,06,0,NRSC VIC MODEL
Haryana,Sirsa,2022-06-27,2022,06,0.016473496,NRSC VIC MODEL
Haryana,Sirsa,2022-07-01,2022,07,25.46556105,NRSC VIC MODEL
Haryana,Sirsa,2022-07-09,2022,07,0.004126077,NRSC VIC MODEL
Haryana,Sirsa,2022-07-11,2022,07,1.87151801,NRSC VIC MODEL
Haryana,Sirsa,2022-07-19,2022,07,0.041188508,NRSC VIC MODEL
Haryana,Sirsa,2022-07-25,2022,07,1.445983645,NRSC VIC MODEL
Haryana,Sirsa,2022-07-27,2022,07,0.125726299,NRSC VIC MODEL
Haryana,Sirsa,2022-07-28,2022,07,4.160154201,NRSC VIC MODEL
Haryana,Sirsa,2022-07-30,2022,07,20.83416487,NRSC VIC MODEL
Haryana,Sirsa,2022-08-03,2022,08,0.195911019,NRSC VIC MODEL
Haryana,Sirsa,2022-08-08,2022,08,1.2273004769,NRSC VIC MODEL
Haryana,Sirsa,2022-08-10,2022,08,10.7058108915,NRSC VIC MODEL
Haryana,Sirsa,2022-08-12,2022,08,0.0818173896,NRSC VIC MODEL
Haryana,Sirsa,2022-08-17,2022,08,1.5030613243,NRSC VIC MODEL
Haryana,Sirsa,2022-08-18,2022,08,0.678890948,NRSC VIC MODEL
Haryana,Sirsa,2022-08-22,2022,08,7.3970492284,NRSC VIC MODEL
Haryana,Sirsa,2022-08-26,2022,08,0.0501626121,NRSC VIC MODEL
Haryana,Sirsa,2022-08-28,2022,08,0,NRSC VIC MODEL
Haryana,Sirsa,2022-08-29,2022,08,0.0119100468,NRSC VIC MODEL
Haryana,Sirsa,2022-08-31,2022,08,0,NRSC VIC MODEL
Haryana,Sirsa,2022-09-03,2022,09,0,NRSC VIC MODEL
Haryana,Sirsa,2022-09-08,2022,09,0.000476714,NRSC VIC MODEL
Haryana,Sirsa,2022-09-11,2022,09,0.1544698401,NRSC VIC MODEL
Haryana,Sirsa,2022-09-14,2022,09,0.000133955,NRSC VIC MODEL
Haryana,Sirsa,2022-09-15,2022,09,0.0014907428,NRSC VIC MODEL
Haryana,Sirsa,2022-09-18,2022,09,0,NRSC VIC MODEL
Haryana,Sirsa,2022-09-20,2022,09,0.0003395287,NRSC VIC MODEL
Haryana,Sirsa,2022-09-21,2022,09,6.3584573027,NRSC VIC MODEL
Haryana,Sirsa,2022-09-29,2022,09,0,NRSC VIC MODEL
Haryana,Sirsa,2022-08-24,2022,08,0.019362094,NRSC VIC MODEL
Haryana,Sirsa,2022-10-18,2022,10,0,NRSC VIC MODEL
Haryana,Sirsa,2022-10-19,2022,10,0,NRSC VIC MODEL
Haryana,Sirsa,2022-10-23,2022,10,0,NRSC VIC MODEL
Haryana,Sirsa,2022-10-25,2022,10,0,NRSC VIC MODEL
Haryana,Sirsa,2022-10-30,2022,10,0,NRSC VIC MODEL
Haryana,Sirsa,2022-11-02,2022,11,0,NRSC VIC MODEL
Haryana,Sirsa,2022-11-04,2022,11,0,NRSC VIC MODEL
Haryana,Sirsa,2022-11-07,2022,11,0,NRSC VIC MODEL
Haryana,Sirsa,2022-11-10,2022,11,0,NRSC VIC MODEL
Haryana,Sirsa,2022-11-13,2022,11,0,NRSC VIC MODEL
Haryana,Sirsa,2022-11-16,2022,11,0,NRSC VIC MODEL
Haryana,Sirsa,2022-11-25,2022,11,0,NRSC VIC MODEL
Haryana,Sirsa,2022-11-27,2022,11,0.0023047606,NRSC VIC MODEL
Haryana,Sirsa,2022-11-29,2022,11,0,NRSC VIC MODEL
Haryana,Sirsa,2022-12-06,2022,12,0,NRSC VIC MODEL
Haryana,Sirsa,2022-12-07,2022,12,0,NRSC VIC MODEL
Haryana,Sirsa,2022-12-15,2022,12,0,NRSC VIC MODEL
Haryana,Sirsa,2022-12-17,2022,12,0,NRSC VIC MODEL
Haryana,Sirsa,2022-12-26,2022,12,0,NRSC VIC MODEL
Haryana,Sonipat,2022-01-04,2022,01,0.056505237,NRSC VIC MODEL
Haryana,Sonipat,2022-01-06,2022,01,12.30594933,NRSC VIC MODEL
Haryana,Sonipat,2022-01-08,2022,01,33.32553841,NRSC VIC MODEL
Haryana,Sonipat,2022-01-11,2022,01,0,NRSC VIC MODEL
Haryana,Sonipat,2022-01-12,2022,01,0.002079492,NRSC VIC MODEL
Haryana,Sonipat,2022-01-23,2022,01,16.88089303,NRSC VIC MODEL
Haryana,Sonipat,2022-01-24,2022,01,0.067868174,NRSC VIC MODEL
Haryana,Sonipat,2022-01-25,2022,01,0,NRSC VIC MODEL
Haryana,Sonipat,2022-01-28,2022,01,0,NRSC VIC MODEL
Haryana,Sonipat,2022-02-01,2022,02,0,NRSC VIC MODEL
Haryana,Sonipat,2022-02-06,2022,02,0,NRSC VIC MODEL
Haryana,Sonipat,2022-02-09,2022,02,11.16636311,NRSC VIC MODEL
Haryana,Sonipat,2022-02-15,2022,02,0,NRSC VIC MODEL
Haryana,Sonipat,2022-02-19,2022,02,0,NRSC VIC MODEL
Haryana,Sonipat,2022-02-20,2022,02,0,NRSC VIC MODEL
Haryana,Sonipat,2022-02-23,2022,02,0,NRSC VIC MODEL
Haryana,Sonipat,2022-03-01,2022,03,0,NRSC VIC MODEL
Haryana,Sonipat,2022-03-03,2022,03,0.003069726,NRSC VIC MODEL
Haryana,Sonipat,2022-03-06,2022,03,0.019866573,NRSC VIC MODEL
Haryana,Sonipat,2022-03-15,2022,03,0,NRSC VIC MODEL
Haryana,Sonipat,2022-03-18,2022,03,0,NRSC VIC MODEL
Haryana,Hisar,2022-12-22,2022,12,0,NRSC VIC MODEL
Haryana,Hisar,2022-12-29,2022,12,0.0113669428,NRSC VIC MODEL
Haryana,Hisar,2022-12-31,2022,12,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-01-06,2022,01,13.69000286,NRSC VIC MODEL
Haryana,Jhajjar,2022-01-13,2022,01,0.0000583,NRSC VIC MODEL
Haryana,Jhajjar,2022-01-23,2022,01,10.95993636,NRSC VIC MODEL
Haryana,Jhajjar,2022-01-25,2022,01,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-04,2022,02,0.89588508,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-06,2022,02,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-14,2022,02,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-15,2022,02,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-17,2022,02,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-18,2022,02,3.106854635,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-19,2022,02,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-20,2022,02,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-25,2022,02,0.000116635,NRSC VIC MODEL
Haryana,Jhajjar,2022-02-26,2022,02,2.899886506,NRSC VIC MODEL
Haryana,Jhajjar,2022-03-01,2022,03,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-03-03,2022,03,0.472297306,NRSC VIC MODEL
Haryana,Jhajjar,2022-03-04,2022,03,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-03-05,2022,03,0.000233269,NRSC VIC MODEL
Haryana,Jhajjar,2022-03-11,2022,03,0.000116635,NRSC VIC MODEL
Haryana,Jhajjar,2022-03-12,2022,03,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-03-21,2022,03,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-04-02,2022,04,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-04-06,2022,04,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-04-07,2022,04,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-04-10,2022,04,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-04-12,2022,04,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-04-17,2022,04,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-05-07,2022,05,0.000099,NRSC VIC MODEL
Haryana,Jhajjar,2022-05-13,2022,05,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-05-21,2022,05,1.57582598,NRSC VIC MODEL
Haryana,Jhajjar,2022-05-31,2022,05,0.248771423,NRSC VIC MODEL
Haryana,Jhajjar,2022-06-23,2022,06,0.22719975,NRSC VIC MODEL
Haryana,Jhajjar,2022-06-28,2022,06,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-06-29,2022,06,0.001062207,NRSC VIC MODEL
Haryana,Jhajjar,2022-07-04,2022,07,0.126739414,NRSC VIC MODEL
Haryana,Jhajjar,2022-07-05,2022,07,0.022612069,NRSC VIC MODEL
Haryana,Jhajjar,2022-07-16,2022,07,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-07-27,2022,07,0.069864413,NRSC VIC MODEL
Haryana,Jhajjar,2022-07-31,2022,07,10.28245346,NRSC VIC MODEL
Haryana,Jhajjar,2022-08-03,2022,08,0.0029383647,NRSC VIC MODEL
Haryana,Jhajjar,2022-08-07,2022,08,2.6319759832,NRSC VIC MODEL
Haryana,Jhajjar,2022-08-14,2022,08,0.0506168051,NRSC VIC MODEL
Haryana,Jhajjar,2022-08-15,2022,08,4.4104179627,NRSC VIC MODEL
Haryana,Jhajjar,2022-08-16,2022,08,2.3673737542,NRSC VIC MODEL
Haryana,Jhajjar,2022-09-03,2022,09,0.0072558772,NRSC VIC MODEL
Haryana,Jhajjar,2022-09-08,2022,09,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-09-09,2022,09,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-09-11,2022,09,0.0080745969,NRSC VIC MODEL
Haryana,Jhajjar,2022-09-16,2022,09,0.2815015266,NRSC VIC MODEL
Haryana,Jhajjar,2022-10-03,2022,10,0.0000126453,NRSC VIC MODEL
Haryana,Jhajjar,2022-08-24,2022,08,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-10-06,2022,10,0.0001368374,NRSC VIC MODEL
Haryana,Jhajjar,2022-10-08,2022,10,4.2521625535,NRSC VIC MODEL
Haryana,Jhajjar,2022-10-11,2022,10,0.0396604853,NRSC VIC MODEL
Haryana,Jhajjar,2022-10-13,2022,10,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-10-20,2022,10,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-11-04,2022,11,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-11-14,2022,11,0.0041003991,NRSC VIC MODEL
Haryana,Jhajjar,2022-11-21,2022,11,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-11-27,2022,11,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-12-01,2022,12,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-12-17,2022,12,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-12-18,2022,12,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-12-21,2022,12,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-12-24,2022,12,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-12-29,2022,12,0,NRSC VIC MODEL
Haryana,Jhajjar,2022-12-31,2022,12,0,NRSC VIC MODEL
Haryana,Jind,2022-01-09,2022,01,33.47001595,NRSC VIC MODEL
Haryana,Jind,2022-01-11,2022,01,0,NRSC VIC MODEL
Haryana,Jind,2022-01-16,2022,01,0.006686613,NRSC VIC MODEL
Haryana,Jind,2022-01-17,2022,01,0,NRSC VIC MODEL
Haryana,Jind,2022-01-26,2022,01,0,NRSC VIC MODEL
Haryana,Jind,2022-02-03,2022,02,5.721751868,NRSC VIC MODEL
Haryana,Jind,2022-02-06,2022,02,0,NRSC VIC MODEL
Haryana,Jind,2022-02-07,2022,02,0.000472691,NRSC VIC MODEL
Haryana,Jind,2022-02-11,2022,02,0,NRSC VIC MODEL
Haryana,Jind,2022-02-12,2022,02,0,NRSC VIC MODEL
Haryana,Jind,2022-02-16,2022,02,0,NRSC VIC MODEL
Haryana,Jind,2022-02-20,2022,02,0,NRSC VIC MODEL
Haryana,Jind,2022-02-28,2022,02,0,NRSC VIC MODEL
Haryana,Jind,2022-03-04,2022,03,0.004943564,NRSC VIC MODEL
Haryana,Jind,2022-03-06,2022,03,0.000157564,NRSC VIC MODEL
Haryana,Jind,2022-03-08,2022,03,0,NRSC VIC MODEL
Haryana,Jind,2022-03-14,2022,03,0,NRSC VIC MODEL
Haryana,Jind,2022-03-17,2022,03,0,NRSC VIC MODEL
Haryana,Jind,2022-03-31,2022,03,0,NRSC VIC MODEL
Haryana,Jind,2022-04-01,2022,04,0,NRSC VIC MODEL
Haryana,Jind,2022-04-08,2022,04,0,NRSC VIC MODEL
Haryana,Jind,2022-04-13,2022,04,0,NRSC VIC MODEL
Haryana,Jind,2022-04-22,2022,04,0.748475546,NRSC VIC MODEL
Haryana,Jind,2022-04-24,2022,04,0,NRSC VIC MODEL
Haryana,Jind,2022-04-28,2022,04,0,NRSC VIC MODEL
Haryana,Jind,2022-05-06,2022,05,0,NRSC VIC MODEL
Haryana,Jind,2022-05-09,2022,05,0,NRSC VIC MODEL
Haryana,Jind,2022-05-12,2022,05,0,NRSC VIC MODEL
Haryana,Jind,2022-05-17,2022,05,0.000182806,NRSC VIC MODEL
Haryana,Jind,2022-05-21,2022,05,0.065529429,NRSC VIC MODEL
Haryana,Jind,2022-05-24,2022,05,19.47926068,NRSC VIC MODEL
Haryana,Jind,2022-05-26,2022,05,0,NRSC VIC MODEL
Haryana,Jind,2022-05-27,2022,05,0.0000914,NRSC VIC MODEL
Haryana,Jind,2022-05-30,2022,05,0.083977318,NRSC VIC MODEL
