SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
5706,Randauli-Pz,CGWB,6,Haryana,67,KARNAL,INDRI,INDRI,Randauli,-,-,-,-,-,-,29.83388889,77.13611111,09-06-2022 17:07,8.16,766,"",0,189,"",96,"",76,0,15,"",248,24,46,62,"",0.09,0,0.02,0.03,0,0,0.01,0,0,0
5707,Randauli-Pz,CGWB,6,Haryana,67,KARNAL,INDRI,INDRI,Randauli,-,-,-,-,-,-,29.83388889,77.13611111,12-05-2023 15:18,7.76,539,"",0,110,"",50,"",195,0,18.03,"",260,36,41,47,"","","","","","","","","","",""
5708,Rangla Dhani-Pz,CGWB,6,Haryana,604,Nuh,TAORU,TAORU,Rangla Dhani,-,-,-,-,-,-,28.22777778,76.87083333,25-05-2011 00:00,"",1150,"","","","",132,"","","","","","","","","","","","","","","","","","","",""
5709,Rangla Dhani-Pz,CGWB,6,Haryana,604,Nuh,TAORU,TAORU,Rangla Dhani,-,-,-,-,-,-,28.22777778,76.87083333,25-05-2012 00:00,8.26,840,"",0,299,245.1,83,"",80,"","","",237,56,23.65,107,"","","","","","","","","","",""
5710,Rangla Dhani-Pz,CGWB,6,Haryana,604,Nuh,TAORU,TAORU,Rangla Dhani,-,-,-,-,-,-,28.22777778,76.87083333,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.201,"","","","","","","","",""
5711,Rangla Dhani-Pz,CGWB,6,Haryana,604,Nuh,TAORU,TAORU,Rangla Dhani,-,-,-,-,-,-,28.22777778,76.87083333,25-05-2016 00:00,8.2,500,"","",158,"",97,"","","",31,"",142,24,20,85,"","","","","","","","","","",""
5712,Rangla Dhani-Pz,CGWB,6,Haryana,604,Nuh,TAORU,TAORU,Rangla Dhani,-,-,-,-,-,-,28.22777778,76.87083333,25-05-2018 00:00,8.01,981,0,0,459,0,63,"",80,"",21,"",206,55,17,161,"",0,0,"","","","","","","",""
5713,Rania,CGWB,6,Haryana,74,SIRSA,RANIA,RANIA,Rania,-,-,-,-,-,-,29.52500000,74.85000000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.031,"","","","","","","","",""
5714,Rania-DW,CGWB,6,Haryana,74,SIRSA,RANIA,RANIA,Rania,-,-,-,-,-,-,29.52777778,74.85000000,25-05-2016 00:00,8.01,1509,"",0,99,81.15,179,"",400,"","","",268,28,48.17,228,"","","","","","","","","","",""
5715,Ranjitpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Ranjitpur,-,-,-,-,-,-,30.16250000,77.33333333,25-05-2000 00:00,8.12,243,"",0,106,"",11,"",6.9,"","","",100,32,4.9,12,"","","","","","","","","","",""
5716,Ranjitpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Ranjitpur,-,-,-,-,-,-,30.16250000,77.33333333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.329,"","","","","","","","",""
5717,Ranjitpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Ranjitpur,-,-,-,-,-,-,30.16250000,77.33333333,25-05-2002 00:00,7.95,248,"",0,112,"",12,"",0,"","","",51,14,3.8,18,"","","","","","","","","","",""
5718,Ranjitpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Ranjitpur,-,-,-,-,-,-,30.16250000,77.33333333,25-05-2012 00:00,8.08,467,"",0,154,126.2,42,"",8,"","","",209,75,5.4,17,"","","","","","","","","","",""
5719,Ranjitpur,CGWB,6,Haryana,76,YAMUNANAGAR,JAGADHRI,JAGADHRI,Ranjitpur,-,-,-,-,-,-,30.16250000,77.33333333,25-05-2013 00:00,8.26,383,"",0,184,150.8,21,"",0,"","","",133,49,2.61,26,"","","","","","","","","","",""
5720,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2000 00:00,7.61,2880,"",0,321,"",570,"",298,"","","",761,104,121,293,"","","","","","","","","","",""
5721,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.329,"","","","","","","","",""
5722,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2002 00:00,7.95,2820,"","",350,"",722,"",430,"","","",894,167,116,375,"","","","","","","","","","",""
5723,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2003 00:00,"",2850,"","","","","","","","","","","","","","","","","","","","","","","","",""
5724,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2004 00:00,7.8,2520,"",0,279,228.7,677,"",190,"","","",821,124,124.39,280,"","","","","","","","","","",""
5725,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2006 00:00,8.22,2300,"",0,155,127.1,622,"",168,"","","",650,73,113.75,260,"","","","","","","","","","",""
5726,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2007 00:00,7.82,2810,"",0,209,171.3,732,"",200,"","","",766,100,125.58,310,"","","","","","","","","","",""
5727,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2008 00:00,8.03,2460,"",0,377,309,554,"",148,"","","",762,139,100.95,245,"","","","","","","","","","",""
5728,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2009 00:00,7.8,2070,"",0,201,164.8,502,"",270,"","","",533,54,96.83,305,"","","","","","","","","","",""
5729,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2010 00:00,7.82,2620,"",0,249,204.1,582,"",350,"","","",878,99,153,244,"","","","","","","","","","",""
5730,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2011 00:00,"",2740,"","","","",611,"","","","","","","","","","","","","","","","","","","",""
5731,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2012 00:00,8.03,4245,"",0,192,157.4,1015,"",480,"","","",903,138,135.84,579,"","","","","","","","","","",""
5732,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,25-05-2013 00:00,8.03,3280,"",0,193,158.2,800,"",400,"","","",778,100,128.5,450,"","","","","","","","","","",""
5733,Raoli,CGWB,6,Haryana,604,Nuh,FEROZPUR JHIRKA,FIROZEPUR JHIRKA,Raoli,-,-,-,-,-,-,27.70000000,76.93333333,07-06-2022 14:09,8.43,1374,"",30,290,"",14,"",337,0,"","","",24,7,268,"","","","","","","","","","",""
5734,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2000 00:00,8.15,1192,"",0,272,"",151,"",139,"","","",291,35,50,142,"","","","","","","","","","",""
5735,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.028,"","","","","","","","",""
5736,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2003 00:00,"",1000,"","","","","","","","","","","","","","","","","","","","","","","","",""
5737,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2004 00:00,8.51,1614,"",25,310,295.8,176,"",270,"","","",382,10,86.81,215,"","","","","","","","","","",""
5738,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2005 00:00,8.49,1391,"",25,520,467.9,135,"",142,"","","",320,35,56.57,226,"","","","","","","","","","",""
5739,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2006 00:00,8.79,3740,"",98,349,449.4,334,"",960,"","","",240,24,43.79,700,"","","","","","","","","","",""
5740,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2007 00:00,8.25,1480,"",0,523,428.7,122,"",176,"","","",317,31,58.27,218,"","","","","","","","","","",""
5741,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2010 00:00,8.11,1050,"",0,242,198.4,152,"",85,"","","",227,21,43,115,"","","","","","","","","","",""
5742,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2011 00:00,"",288,"","","","",19,"","","","","","","","","","","","","","","","","","","",""
5743,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2013 00:00,8.49,2578,"",35,454,430.5,257,"",500,"","","",186,34,31,537,"","","","","","","","","","",""
5744,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2014 00:00,8.92,1195,"",59,338,375.38,105,"",210,"","","",237,12,50.34,245,"","","","","","","","","","",""
5745,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.143,"","","","","","","","",""
5746,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2016 00:00,8.08,1868,"","",439,"",267,"",126,"",25,"",562,50,106,175,"","","","","","","","","","",""
5747,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2017 00:00,8.13,1769,"","",782,"",99,"",110,"",21,"",490,64,80,182,"","","","","","","","","","",""
5748,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,25-05-2018 00:00,8.73,1548,0,108,415,0,170,"",10,"",22,"",280,56,34,234,"",0,0,"","","","","","","",""
5749,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,30-05-2019 08:00,8.8,1690,"",102,252,"",269,"","","",16,"",452,13,102,176,"","","","","","","","","","",""
5750,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,30-05-2020 08:00,8.8,1690,"","",252,"",269,"","","",16,"","",13,102,176,"","","","","","","","","","",""
5751,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,30-05-2021 08:00,8.05,480,312,0,134,"",55,"",48,0.06,"","",170,46,13.376,39,"","","","","","","","","","",""
5752,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,13-06-2022 15:24,8.64,380,"",36,36.6,"",21.3,"",77,0,4,"",180,56,10,10,"",0.03,0,0,0,0,0,0.03,0,0,0
5753,Rasalia Khera,CGWB,6,Haryana,74,SIRSA,DABWALI,DABWALI,Rasalia Khera,-,-,-,-,-,-,29.71666667,74.76666667,14-05-2023 10:55,8.41,4385,"",108,708,"",631,"",327,0,21,"",220,20,41,900,"","","","","","","","","","",""
5754,Rasidan Pz,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Rasidan Pz,-,-,-,-,-,-,29.72777778,76.03333333,25-05-2009 00:00,7.41,662,"",0,298,244.3,48,"",26,"","","",235,42,31.66,46,"","","","","","","","","","",""
5755,Rasidan Pz,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Rasidan Pz,-,-,-,-,-,-,29.72777778,76.03333333,25-05-2011 00:00,"",1130,"","","","",23,"","","","","","","","","","","","","","","","","","","",""
5756,Rasidan Pz,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Rasidan Pz,-,-,-,-,-,-,29.72777778,76.03333333,25-05-2012 00:00,8.68,1307,"",45,378,384.8,122,"",80,"","","",292,23,57.04,185,"","","","","","","","","","",""
5757,Rasidan Pz,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Rasidan Pz,-,-,-,-,-,-,29.72777778,76.03333333,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.143,"","","","","","","","",""
5758,Rasoi Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rasoi Pzm,-,-,-,-,-,-,28.90277778,77.11388889,25-05-2011 00:00,"",2665,"","","","",528,"","","","","","","","","","","","","","","","","","","",""
5759,Rasoi Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rasoi Pzm,-,-,-,-,-,-,28.90277778,77.11388889,25-05-2012 00:00,8.12,2610,"",0,145,118.9,562,"",430,"","","",964,126,157.95,190,"","","","","","","","","","",""
5760,Rasoi Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rasoi Pzm,-,-,-,-,-,-,28.90277778,77.11388889,25-05-2015 00:00,8.62,1905,"",59,303,346.69,308,"",200,"","","",318,8.2,72.34,309,"",0.29,"","","","","","","","",""
5761,Rasoi Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rasoi Pzm,-,-,-,-,-,-,28.90277778,77.11388889,25-05-2016 00:00,8.77,1693,"",36,258,"",255,"",199,"",25,"",274,12,59,260,"","","","","","","","","","",""
5762,Rasoi Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rasoi Pzm,-,-,-,-,-,-,28.90277778,77.11388889,25-05-2017 00:00,8.36,1680,"",24,268,"",255,"",213,"",13,"",320,16,68,238,"","","","","","","","","","",""
5763,Rasoi Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rasoi Pzm,-,-,-,-,-,-,28.90277778,77.11388889,25-05-2018 00:00,8.54,1990,0,60,244,0,305,"",344,"",19,"",330,16,73,346,"",0,0,"","","","","","","",""
5764,Rasoi Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rasoi Pzm,-,-,-,-,-,-,28.90277778,77.11388889,14-06-2022 16:35,8.2,2221,"",0,602,"",369,"",27,0,18,"",570.5,32,119,240,"",0.06,0,0.01,0,0,0,0.13,0,0,0
5765,Rasoi Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rasoi Pzm,-,-,-,-,-,-,28.90277778,77.11388889,18-05-2023 12:20,8.05,3351,"",0,378,"",638,"",359,0,13,"",1021,76,202,287,"","","","","","","","","","",""
5766,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",8.47,"","","","","","","","",""
5767,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2003 00:00,"",756,"","","","","","","","","","","","","","","","","","","","","","","","",""
5768,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2004 00:00,7.6,735,"",0,290,237.7,89,"",32,"","","",325,100,18.36,37,"","","","","","","","","","",""
5769,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2005 00:00,7.42,1818,"",0,176,144.3,361,"",180,"","","",823,231,59.97,95,"","","","","","","","","","",""
5770,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2007 00:00,7.97,999,"",0,407,333.6,92,"",45,"","","",437,121,32.85,55,"","","","","","","","","","",""
5771,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2008 00:00,7.13,827,"",0,356,291.8,66,"",52,"","","",365,108,23.23,40,"","","","","","","","","","",""
5772,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2009 00:00,7.73,640,"",0,164,134.4,101,"",68,"","","",195,30,29.21,77,"","","","","","","","","","",""
5773,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2010 00:00,7.85,530,"",0,99,81.2,98,"",48,"","","",180,38,21,47,"","","","","","","","","","",""
5774,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2011 00:00,"",757,"","","","",104,"","","","","","","","","","","","","","","","","","","",""
5775,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2012 00:00,7.63,1117,"",0,243,199.2,191,"",125,"","","",418,115,31.87,84,"","","","","","","","","","",""
5776,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2013 00:00,7.68,1310,"",0,221,181.2,273,"",120,"","","",520,200,5.11,80,"","","","","","","","","","",""
5777,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2014 00:00,9.19,1909,"",145,436,599.04,184,"",190,"","","",92,10,16.3,447,"","","","","","","","","","",""
5778,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",9.57,"","","","","","","","",""
5779,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2016 00:00,7.5,950,"","",179,"",104,"",118,"",21,"",206,47,22,120,"","","","","","","","","","",""
5780,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2017 00:00,7.5,1215,"","",329,"",125,"",90,"",16,"",340,99,22,125,"","","","","","","","","","",""
5781,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,25-05-2018 00:00,8.17,1286,0,0,24,0,220,"",251,"",23,"",310,56,41,158,"",0,0,"","","","","","","",""
5782,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,12-06-2022 14:55,8.23,565,"",0,278,"",42,"",0,0,24,"",144,24,20,62,"",0.03,0,0,0,0,0,0.02,0,0,0
5783,Rasulpur,CGWB,6,Haryana,76,YAMUNANAGAR,BILASPUR,SADHAURA,Rasulpur,-,-,-,-,-,-,30.44722222,77.21666667,18-05-2023 15:16,7.63,1098,"",0,488,"",128,"",0,0,11,"",320,72,34,103,"","","","","","","","","","",""
5784,Rasulpur2,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Rasulpur,-,-,-,-,-,-,28.09166667,77.40416667,25-05-2012 00:00,8.79,1210,"",35,299,303.4,118,"",210,"","","",301,22,59.84,185,"","","","","","","","","","",""
5785,Rasulpur2,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Rasulpur,-,-,-,-,-,-,28.09166667,77.40416667,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",2.661,"","","","","","","","",""
5786,Rasulpur2,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Rasulpur,-,-,-,-,-,-,28.09166667,77.40416667,25-05-2016 00:00,8.58,2000,"",100,655,"",139,"",122,"",27,"",131,24,17,430,"","","","","","","","","","",""
5787,Rasulpur2,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Rasulpur,-,-,-,-,-,-,28.09166667,77.40416667,25-05-2017 00:00,8.13,2530,"","",952,"",156,"",289,"",5,"",240,32,39,501,"","","","","","","","","","",""
5788,Rasulpur2,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Rasulpur,-,-,-,-,-,-,28.09166667,77.40416667,25-05-2018 00:00,8.21,1909,0,0,1009,0,125,"",15,"",26,"",147,20,24,399,"",0,0,"","","","","","","",""
5789,Rasulpur2,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Rasulpur,-,-,-,-,-,-,28.09166667,77.40416667,14-06-2022 09:46,8.31,1020,"",30,264,"",102,"",0,0,20,"",294,12,64,87,"",0,0,0.01,0,0,0,0,0,0,0
5790,Rasulpur2,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Rasulpur,-,-,-,-,-,-,28.09166667,77.40416667,13-05-2023 10:53,7.6,1137,"",0,449,"",71,"",29,0,15,"",395,42,71,78,"","","","","","","","","","",""
5791,Rasulpur Ghamri-Pz,CGWB,6,Haryana,66,KAITHAL,GULHA,GULHA,Rasulpur Ghamri,-,-,-,-,-,-,29.91416667,76.26055556,25-05-2016 00:00,8.28,1495,"","",748,"",45,"",100,"",28,"",254,28,44,229,"","","","","","","","","","",""
5792,Rasulpur Ghamri-Pz,CGWB,6,Haryana,66,KAITHAL,GULHA,GULHA,Rasulpur Ghamri,-,-,-,-,-,-,29.91416667,76.26055556,25-05-2017 00:00,8.26,1320,"","",659,"",43,"",97,"",21,"",260,16,54,203,"","","","","","","","","","",""
5793,Rasulpur Ghamri-Pz,CGWB,6,Haryana,66,KAITHAL,GULHA,GULHA,Rasulpur Ghamri,-,-,-,-,-,-,29.91416667,76.26055556,25-05-2018 00:00,7.99,820,0,0,305,0,43,"",43,"",10,"",180,12,36,81,"",0,0,"","","","","","","",""
5794,Rasulpur Ghamri-Pz,CGWB,6,Haryana,66,KAITHAL,GULHA,GULHA,Rasulpur Ghamri,-,-,-,-,-,-,29.91416667,76.26055556,12-06-2022 10:14,8.59,1238,"",42,402,"",71,"",144,0,20,"",188,14,37,222,"",0,0,0.02,0,0,0,0.01,0,0,0
5795,Rasulpur Ghamri-Pz,CGWB,6,Haryana,66,KAITHAL,GULHA,GULHA,Rasulpur Ghamri,-,-,-,-,-,-,29.91416667,76.26055556,12-05-2023 10:24,8.02,8.92,"",0,427,"",64,"",422,0,19.83,"",700,20,158,83,"","","","","","","","","","",""
5796,Rathdhana-Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rathdhana,-,-,-,-,-,-,28.90833333,77.18055556,25-05-2014 00:00,7.8,1714,"","",695,569.67,89,"",208,"","","",458,70,68.89,225,"","","","","","","","","","",""
5797,Rathdhana-Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rathdhana,-,-,-,-,-,-,28.90833333,77.18055556,25-05-2016 00:00,8.36,1492,"",30,583,"",63,"",115,"",27,"",345,45,57,200,"","","","","","","","","","",""
5798,Rathdhana-Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rathdhana,-,-,-,-,-,-,28.90833333,77.18055556,25-05-2017 00:00,8.79,1500,"",24,610,"",71,"",110,"",20,"",360,32,68,185,"","","","","","","","","","",""
5799,Rathdhana-Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rathdhana,-,-,-,-,-,-,28.90833333,77.18055556,25-05-2018 00:00,8.8,470,0,24,195,0,14,"","","",19,"",180,32,24,12,"",0,0,"","","","","","","",""
5800,Rathdhana-Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rathdhana,-,-,-,-,-,-,28.90833333,77.18055556,14-06-2022 16:38,8.51,1505,"",46,741,"",56.7,"",24,0,24,"",290.2,28,54,244,"",0.08,0,0.02,0.01,0,0,0.32,0,0,0
5801,Rathdhana-Pz,CGWB,6,Haryana,75,SONIPAT,SONIPAT,RAI,Rathdhana,-,-,-,-,-,-,28.90833333,77.18055556,18-05-2023 12:26,8.71,1481,"",72,598,"",50,"",31,0,6,"",290,20,58,207,"","","","","","","","","","",""
5802,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,25-05-2011 00:00,"",450,"","","","",19,"","","","","","","","","","","","","","","","","","","",""
5803,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,25-05-2012 00:00,8.72,465,"",22,196,197.3,7.1,"",36,"","","",108,16,16.55,69,"","","","","","","","","","",""
5804,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,25-05-2016 00:00,8.89,1247,"",60,305,"",112,"",168,"",26,"",323,17,68,181,"","","","","","","","","","",""
